"","...1","...2","CODIGO","Species","Island","Fruts","Productivity","IFW","Treatment","date","Season","Zona","Sitio","HMAX"
"22",215,215,7112,"Solanum lycopersicum","Santa Cruz",31,4.078,0.131548387,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",257
"23",216,216,7113,"Solanum lycopersicum","Santa Cruz",31,3.115,0.100483871,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",243
"24",217,217,7114,"Solanum lycopersicum","Santa Cruz",22,2.348,0.106727273,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",183
"25",218,218,7114,"Solanum lycopersicum","Santa Cruz",22,2.348,0.106727273,"Hidrogel",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",183
"26",219,219,7115,"Solanum lycopersicum","Santa Cruz",22,1.769,0.080409091,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",235
"27",220,220,7116,"Solanum lycopersicum","Santa Cruz",15,1.645,0.109666667,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",243
"28",221,221,7117,"Solanum lycopersicum","Santa Cruz",24,1.986,0.08275,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",248
"29",222,222,7118,"Solanum lycopersicum","Santa Cruz",24,2.463,0.102625,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",249
"30",223,223,7118,"Solanum lycopersicum","Santa Cruz",24,2.463,0.102625,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",249
"31",224,224,7119,"Solanum lycopersicum","Santa Cruz",28,2.002,0.0715,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",248
"32",225,225,7119,"Solanum lycopersicum","Santa Cruz",28,2.002,0.0715,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",248
"33",226,226,7120,"Solanum lycopersicum","Santa Cruz",21,1.917,0.091285714,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",225
"34",227,227,7120,"Solanum lycopersicum","Santa Cruz",21,1.917,0.091285714,"Hidrogel",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",225
"35",228,228,7121,"Solanum lycopersicum","Santa Cruz",19,1.765,0.092894737,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",248
"36",229,229,7121,"Solanum lycopersicum","Santa Cruz",19,1.765,0.092894737,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",248
"37",230,230,7122,"Solanum lycopersicum","Santa Cruz",41,5.429,0.132414634,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",263
"38",231,231,7122,"Solanum lycopersicum","Santa Cruz",41,5.429,0.132414634,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",263
"39",232,232,7123,"Solanum lycopersicum","Santa Cruz",24,2.299,0.095791667,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",242
"40",233,233,7173,"Solanum lycopersicum","Santa Cruz",1,0.095,0.095,"Control",2018-02-15,"Wet","Litoral","Centro",13
"41",235,235,7197,"Capsicum annuum","Santa Cruz",33,3.316,0.100484848,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",166
"42",255,255,7217,"Capsicum annuum","Santa Cruz",49,4.699,0.095897959,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",214
"43",256,256,7218,"Capsicum annuum","Santa Cruz",50,4.82,0.0964,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",215
"44",257,257,7219,"Capsicum annuum","Santa Cruz",32,4.261,0.13315625,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",210
"45",258,258,7220,"Capsicum annuum","Santa Cruz",52,4.697,0.090326923,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",210
"46",259,259,7221,"Capsicum annuum","Santa Cruz",46,4.213,0.091586957,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",190
"47",260,260,7222,"Capsicum annuum","Santa Cruz",46,4.165,0.090543478,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",200
"48",261,261,7223,"Capsicum annuum","Santa Cruz",49,4.293,0.087612245,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",210
"49",262,262,7224,"Capsicum annuum","Santa Cruz",63,6.081,0.09652381,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",250
"50",263,263,7225,"Capsicum annuum","Santa Cruz",50,4.533,0.09066,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",230
"51",264,264,7226,"Capsicum annuum","Santa Cruz",44,4.312,0.098,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",225
"52",265,265,7227,"Capsicum annuum","Santa Cruz",39,3.972,0.101846154,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",225
"53",266,266,7227,"Capsicum annuum","Santa Cruz",39,3.972,0.101846154,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",225
"54",267,267,7228,"Capsicum annuum","Santa Cruz",18,1.947,0.108166667,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",220
"55",268,268,7228,"Capsicum annuum","Santa Cruz",18,1.947,0.108166667,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",220
"56",269,269,7229,"Capsicum annuum","Santa Cruz",53,5.606,0.105773585,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",255
"57",270,270,7229,"Capsicum annuum","Santa Cruz",53,5.606,0.105773585,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",255
"58",271,271,7230,"Capsicum annuum","Santa Cruz",27,3.279,0.121444444,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",240
"59",272,272,7230,"Capsicum annuum","Santa Cruz",27,3.279,0.121444444,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",240
"60",273,273,7231,"Capsicum annuum","Santa Cruz",30,3.453,0.1151,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",230
"61",274,274,7231,"Capsicum annuum","Santa Cruz",30,3.453,0.1151,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",230
"62",275,275,7232,"Capsicum annuum","Santa Cruz",22,2.433,0.110590909,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",235
"63",276,276,7232,"Capsicum annuum","Santa Cruz",22,2.433,0.110590909,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",235
"64",277,277,7233,"Capsicum annuum","Santa Cruz",39,4.644,0.119076923,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",240
"65",278,278,7233,"Capsicum annuum","Santa Cruz",39,4.644,0.119076923,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",240
"66",279,279,7234,"Capsicum annuum","Santa Cruz",32,3.203,0.10009375,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",260
"67",280,280,7234,"Capsicum annuum","Santa Cruz",32,3.203,0.10009375,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",260
"68",281,281,7235,"Capsicum annuum","Santa Cruz",30,3.208,0.106933333,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",247
"69",282,282,7235,"Capsicum annuum","Santa Cruz",30,3.208,0.106933333,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",247
"70",283,283,7236,"Capsicum annuum","Santa Cruz",47,4.907,0.104404255,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",230
"71",284,284,7236,"Capsicum annuum","Santa Cruz",47,4.907,0.104404255,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",230
"72",285,285,7237,"Capsicum annuum","Santa Cruz",26,3.006,0.115615385,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",220
"73",286,286,7237,"Capsicum annuum","Santa Cruz",26,3.006,0.115615385,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",220
"74",287,287,7238,"Capsicum annuum","Santa Cruz",42,4.612,0.109809524,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",225
"75",288,288,7238,"Capsicum annuum","Santa Cruz",42,4.612,0.109809524,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",225
"76",289,289,7239,"Capsicum annuum","Santa Cruz",25,2.861,0.11444,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",210
"77",290,290,7239,"Capsicum annuum","Santa Cruz",25,2.861,0.11444,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",210
"78",291,291,7240,"Capsicum annuum","Santa Cruz",39,4.701,0.120538462,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",215
"79",292,292,7240,"Capsicum annuum","Santa Cruz",39,4.701,0.120538462,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",215
"80",293,293,7241,"Capsicum annuum","Santa Cruz",35,4.285,0.122428571,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",224
"81",294,294,7241,"Capsicum annuum","Santa Cruz",35,4.285,0.122428571,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",224
"82",295,295,7242,"Capsicum annuum","Santa Cruz",52,5.276,0.101461538,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",207
"83",296,296,7242,"Capsicum annuum","Santa Cruz",52,5.276,0.101461538,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",207
"84",297,297,7243,"Capsicum annuum","Santa Cruz",39,3.852,0.098769231,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",225
"85",298,298,7243,"Capsicum annuum","Santa Cruz",39,3.852,0.098769231,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",225
"86",299,299,7244,"Capsicum annuum","Santa Cruz",33,3.176,0.096242424,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",210
"87",300,300,7244,"Capsicum annuum","Santa Cruz",33,3.176,0.096242424,"Hidrogel",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",210
"88",301,301,7245,"Capsicum annuum","Santa Cruz",15,1.369,0.091266667,"Control",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",209
"89",302,302,7245,"Capsicum annuum","Santa Cruz",15,1.369,0.091266667,"Hidrogel",2018-09-03,"Dry","Transición","Finca  Wilson Cabrera",209
"90",303,303,7247,"Brassica oleracea","Santa Cruz",1,0.484,0.484,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",46
"91",304,304,7249,"Brassica oleracea","Santa Cruz",1,0.228,0.228,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",40
"92",305,305,7250,"Brassica oleracea","Santa Cruz",1,0.435,0.435,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",43
"93",306,306,7252,"Brassica oleracea","Santa Cruz",1,0.378,0.378,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",44.5
"94",307,307,7253,"Brassica oleracea","Santa Cruz",1,0.37,0.37,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",41.5
"95",308,308,7258,"Brassica oleracea","Santa Cruz",1,0.59,0.59,"Hidrogel",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",41.5
"96",309,309,7260,"Brassica oleracea","Santa Cruz",1,0.532,0.532,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",39
"97",310,310,7261,"Brassica oleracea","Santa Cruz",1,0.785,0.785,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",33
"98",311,311,7263,"Brassica oleracea","Santa Cruz",1,0.726,0.726,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",40
"99",312,312,7264,"Brassica oleracea","Santa Cruz",1,0.343,0.343,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",38
"100",313,313,7265,"Brassica oleracea","Santa Cruz",1,0.714,0.714,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",42
"101",314,314,7266,"Brassica oleracea","Santa Cruz",1,0.663,0.663,"Hidrogel",2018-01-26,"Wet","Transición","Finca Nixon López (Cascajo)",32
"102",315,315,7267,"Brassica oleracea","Santa Cruz",1,0.375,0.375,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",36
"103",316,316,7270,"Brassica oleracea","Santa Cruz",1,0.493,0.493,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",39
"104",317,317,7272,"Brassica oleracea","Santa Cruz",1,0.496,0.496,"Hidrogel",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",43
"105",318,318,7273,"Brassica oleracea","Santa Cruz",1,0.611,0.611,"Hidrogel",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",45
"106",319,319,7274,"Brassica oleracea","Santa Cruz",1,0.533,0.533,"Hidrogel",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",39.5
"107",320,320,7275,"Brassica oleracea","Santa Cruz",1,0.334,0.334,"Hidrogel",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",29.5
"108",321,321,7276,"Brassica oleracea","Santa Cruz",1,0.36,0.36,"Hidrogel",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",34
"109",322,322,7277,"Brassica oleracea","Santa Cruz",1,0.566,0.566,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",34
"110",323,323,7278,"Brassica oleracea","Santa Cruz",1,0.499,0.499,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",35
"111",324,324,7280,"Brassica oleracea","Santa Cruz",1,0.49,0.49,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",40
"112",325,325,7281,"Brassica oleracea","Santa Cruz",1,0.63,0.63,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",42
"113",326,326,7282,"Brassica oleracea","Santa Cruz",1,0.621,0.621,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",46
"114",327,327,7284,"Brassica oleracea","Santa Cruz",1,0.655,0.655,"Hidrogel",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",42.3
"115",328,328,7286,"Brassica oleracea","Santa Cruz",1,0.8,0.8,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",43
"116",329,329,7287,"Brassica oleracea","Santa Cruz",1,0.266,0.266,"Hidrogel",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",32
"117",330,330,7289,"Brassica oleracea","Santa Cruz",1,0.532,0.532,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",35.5
"118",331,331,7290,"Brassica oleracea","Santa Cruz",1,0.435,0.435,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",27
"119",332,332,7291,"Brassica oleracea","Santa Cruz",1,0.447,0.447,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",35
"120",333,333,7292,"Brassica oleracea","Santa Cruz",1,0.21,0.21,"Hidrogel",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",36
"121",334,334,7293,"Brassica oleracea","Santa Cruz",1,0.59,0.59,"Hidrogel",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",38.7
"122",335,335,7294,"Brassica oleracea","Santa Cruz",1,0.334,0.334,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",44
"123",336,336,7295,"Brassica oleracea","Santa Cruz",1,0.4,0.4,"Hidrogel",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",35
"124",337,337,7296,"Brassica oleracea","Santa Cruz",1,0.334,0.334,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",37
"125",338,338,7298,"Brassica oleracea","Santa Cruz",1,0.553,0.553,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",43
"126",339,339,7300,"Brassica oleracea","Santa Cruz",1,0.394,0.394,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",38.5
"127",340,340,7301,"Brassica oleracea","Santa Cruz",1,0.529,0.529,"Hidrogel",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",37
"128",341,341,7305,"Brassica oleracea","Santa Cruz",1,0.099,0.099,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",32
"129",342,342,7306,"Brassica oleracea","Santa Cruz",1,0.088,0.088,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",32
"130",343,343,7307,"Brassica oleracea","Santa Cruz",1,0.4,0.4,"Hidrogel",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",30
"131",344,344,7308,"Brassica oleracea","Santa Cruz",1,0.4,0.4,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",38
"132",345,345,7309,"Brassica oleracea","Santa Cruz",1,0.21,0.21,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",30.5
"133",346,346,7310,"Brassica oleracea","Santa Cruz",1,0.28,0.28,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",31
"134",347,347,7311,"Brassica oleracea","Santa Cruz",1,0.344,0.344,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",34
"135",348,348,7312,"Brassica oleracea","Santa Cruz",1,0.319,0.319,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",34.7
"136",349,349,7313,"Brassica oleracea","Santa Cruz",1,0.167,0.167,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",29.5
"137",350,350,7314,"Brassica oleracea","Santa Cruz",1,0.279,0.279,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",32
"138",351,351,7315,"Brassica oleracea","Santa Cruz",1,0.826,0.826,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",38.3
"139",352,352,7316,"Brassica oleracea","Santa Cruz",1,0.539,0.539,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",40.5
"140",353,353,7317,"Brassica oleracea","Santa Cruz",1,0.324,0.324,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",34.5
"141",354,354,7320,"Brassica oleracea","Santa Cruz",1,0.575,0.575,"Hidrogel",2018-01-26,"Wet","Transición","Finca Nixon López (Cascajo)",29.5
"142",355,355,7321,"Brassica oleracea","Santa Cruz",1,0.099,0.099,"Hidrogel",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",31
"143",356,356,7323,"Brassica oleracea","Santa Cruz",1,0.578,0.578,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",43
"144",357,357,7324,"Brassica oleracea","Santa Cruz",1,0.607,0.607,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",37
"145",358,358,7325,"Brassica oleracea","Santa Cruz",1,0.465,0.465,"Hidrogel",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",42
"146",359,359,7326,"Brassica oleracea","Santa Cruz",1,0.25,0.25,"Hidrogel",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",25.3
"147",360,360,7327,"Brassica oleracea","Santa Cruz",1,0.308,0.308,"Control",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",40.5
"148",361,361,7328,"Brassica oleracea","Santa Cruz",1,0.246,0.246,"Hidrogel",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",35
"149",362,362,7330,"Brassica oleracea","Santa Cruz",1,0.542,0.542,"Hidrogel",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",31
"150",363,363,7331,"Brassica oleracea","Santa Cruz",1,0.483,0.483,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",33
"151",364,364,7332,"Brassica oleracea","Santa Cruz",1,0.496,0.496,"Control",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",39.7
"152",365,365,7333,"Brassica oleracea","Santa Cruz",1,0.41,0.41,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",31
"153",366,366,7334,"Brassica oleracea","Santa Cruz",1,0.711,0.711,"Control",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",42.5
"154",367,367,7335,"Brassica oleracea","Santa Cruz",1,0.266,0.266,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",32
"155",368,368,7336,"Brassica oleracea","Santa Cruz",1,0.38,0.38,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",35
"156",369,369,7337,"Brassica oleracea","Santa Cruz",1,0.641,0.641,"Control",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",38
"157",370,370,7338,"Brassica oleracea","Santa Cruz",1,0.22,0.22,"Control",2018-12-02,"Dry","Transición","Finca Nixon López (Cascajo)",35
"158",371,371,7339,"Brassica oleracea","Santa Cruz",1,0.287,0.287,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",39.5
"159",372,372,7342,"Brassica oleracea","Santa Cruz",1,0.565,0.565,"Control",2018-01-26,"Wet","Transición","Finca Nixon López (Cascajo)",27.5
"160",373,373,7345,"Brassica oleracea","Santa Cruz",1,0.593,0.593,"Control",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",35.5
"161",374,374,7347,"Brassica oleracea","Santa Cruz",1,0.545,0.545,"Control",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",40.5
"162",375,375,7348,"Brassica oleracea","Santa Cruz",1,0.22,0.22,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",35
"163",376,376,7352,"Brassica oleracea","Santa Cruz",1,0.777,0.777,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",42.5
"164",377,377,7354,"Brassica oleracea","Santa Cruz",1,0.607,0.607,"Control",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",38
"165",378,378,7363,"Brassica oleracea","Santa Cruz",1,0.372,0.372,"Control",2018-09-02,"Dry","Transición","Finca Nixon López (Cascajo)",36
"166",379,379,7364,"Brassica oleracea","Santa Cruz",1,0.285,0.285,"Control",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",37.5
"167",380,380,7367,"Brassica oleracea","Santa Cruz",1,0.495,0.495,"Control",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",40.5
"168",381,381,7368,"Brassica oleracea","Santa Cruz",1,0.672,0.672,"Control",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",37
"169",382,382,7373,"Brassica oleracea","Santa Cruz",1,0.713,0.713,"Control",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",40.5
"170",383,383,7376,"Brassica oleracea","Santa Cruz",1,0.303,0.303,"Control",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",39.5
"171",384,384,7382,"Brassica oleracea","Santa Cruz",1,0.47,0.47,"Control",2018-02-05,"Wet","Transición","Finca Nixon López (Cascajo)",37
"172",385,385,7385,"Brassica oleracea","Santa Cruz",1,0.777,0.777,"Control",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",40
"173",386,386,7386,"Brassica oleracea","Santa Cruz",1,0.81,0.81,"Control",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",43
"174",387,387,7387,"Brassica oleracea","Santa Cruz",1,0.577,0.577,"Control",2018-01-29,"Wet","Transición","Finca Nixon López (Cascajo)",38
"175",388,388,7389,"Brassica oleracea","Santa Cruz",1,0.099,0.099,"Control",2018-02-15,"Wet","Transición","Finca Nixon López (Cascajo)",30
